tourney_id,tourney_name,surface,winner_name,loser_name,score,round,minutes,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_hand,loser_ht,loser_ioc,loser_age,best_of,winner_rank,winner_rank_points,loser_rank,loser_rank_points
2026-doha-11,doha,Hard,Arthur Fils,Jakub Mensik,6-4 7-6,Semifinals ,100,0,0,0,0,0,0,0,R,185.0,FRA,23.5,0,0,0,R,193.0,CZE,22.2,0,32.0,0,12.0,0
2026-doha-11,doha,Hard,Carlos Alcaraz,Karen Khachanov,6-7 3-4 6-3,Quarterfinals ,100,0,0,0,0,0,0,0,R,183.0,ESP,24.5,0,0,0,R,198.0,RUS,31.4,0,1.0,0,16.0,0
2026-doha-11,doha,Hard,Jakub Mensik,Jannik Sinner,7-6 2-3 6-6,Quarterfinals ,100,0,0,0,0,0,0,0,R,193.0,CZE,22.2,0,0,0,R,191.0,ITA,26.2,0,12.0,0,2.0,0
2026-doha-11,doha,Hard,Andrey Rublev,Stefanos Tsitsipas,6-3 7-6,Quarterfinals ,100,0,0,0,0,0,0,0,R,188.0,RUS,30.0,0,0,0,R,193.0,GRE,29.2,0,17.0,0,43.0,0
2026-doha-11,doha,Hard,Arthur Fils,Jiri Lehecka,6-3 6-3,Quarterfinals ,100,0,0,0,0,0,0,0,R,185.0,FRA,23.5,0,0,0,R,185.0,CZE,25.9,0,32.0,0,23.0,0
2026-doha-11,doha,Hard,Carlos Alcaraz,Valentin Royer,6-2 7-5,Round of 16 ,100,0,0,0,0,0,0,0,R,183.0,ESP,24.5,0,0,0,R,185.0,UNK,23.5,0,1.0,0,60.0,0
2026-doha-11,doha,Hard,Jannik Sinner,Alexei Popyrin,6-3 7-5,Round of 16 ,100,0,0,0,0,0,0,0,R,191.0,ITA,26.2,0,0,0,R,196.0,AUS,28.2,0,2.0,0,45.0,0
2026-doha-11,doha,Hard,Stefanos Tsitsipas,Daniil Medvedev,6-3 6-4,Round of 16 ,100,0,0,0,0,0,0,0,R,193.0,GRE,29.2,0,0,0,R,198.0,RUS,31.7,0,43.0,0,11.0,0
2026-doha-11,doha,Hard,Andrey Rublev,Fabian Marozsan,6-2 6-4,Round of 16 ,100,0,0,0,0,0,0,0,R,188.0,RUS,30.0,0,0,0,R,193.0,HUN,28.0,0,17.0,0,46.0,0
2026-doha-11,doha,Hard,Jakub Mensik,Zhizhen Zhang,6-3 6-2,Round of 16 ,100,0,0,0,0,0,0,0,R,193.0,CZE,22.2,0,0,0,R,193.0,CHN,31.0,0,12.0,0,262.0,0
2026-doha-11,doha,Hard,Karen Khachanov,Marton Fucsovics,6-2 4-6 6-4,Round of 16 ,100,0,0,0,0,0,0,0,R,198.0,RUS,31.4,0,0,0,R,188.0,HUN,35.7,0,16.0,0,56.0,0
2026-doha-11,doha,Hard,Jiri Lehecka,Zizou Bergs,6-2 6-1,Round of 16 ,100,0,0,0,0,0,0,0,R,185.0,CZE,25.9,0,0,0,R,185.0,BEL,28.4,0,23.0,0,47.0,0
2026-doha-11,doha,Hard,Arthur Fils,Quentin Halys,6-1 7-6,Round of 16 ,100,0,0,0,0,0,0,0,R,185.0,FRA,23.5,0,0,0,R,191.0,FRA,31.0,0,32.0,0,102.0,0
2026-doha-11,doha,Hard,Carlos Alcaraz,Arthur Rinderknech,6-4 7-6,Round of 32 ,100,0,0,0,0,0,0,0,R,183.0,ESP,24.5,0,0,0,R,196.0,FRA,32.2,0,1.0,0,28.0,0
2026-doha-11,doha,Hard,Andrey Rublev,Jesper de Jong,6-4 6-3,Round of 32 ,100,0,0,0,0,0,0,0,R,188.0,RUS,30.0,0,0,0,R,185.0,UNK,23.5,0,17.0,0,150.0,0
2026-doha-11,doha,Hard,Karen Khachanov,Shintaro Mochizuki,6-1 3-6 6-4,Round of 32 ,100,0,0,0,0,0,0,0,R,198.0,RUS,31.4,0,0,0,R,175.0,JPN,24.3,0,16.0,0,130.0,0
2026-doha-11,doha,Hard,Jiri Lehecka,Jenson Brooksby,6-3 6-3,Round of 32 ,100,0,0,0,0,0,0,0,R,185.0,CZE,25.9,0,0,0,R,188.0,USA,25.2,0,23.0,0,41.0,0
2026-doha-11,doha,Hard,Zizou Bergs,Giovanni Mpetshi Perricard,6-3 6-7 5-4,Round of 32 ,100,0,0,0,0,0,0,0,R,185.0,BEL,28.4,0,0,0,R,203.0,FRA,24.3,0,47.0,0,54.0,0
2026-doha-11,doha,Hard,Marton Fucsovics,Hady Habib,6-3 6-3,Round of 32 ,100,0,0,0,0,0,0,0,R,188.0,HUN,35.7,0,0,0,R,188.0,LIB,29.0,0,56.0,0,339.0,0
2026-doha-11,doha,Hard,Quentin Halys,Pablo Carreno Busta,4-6 7-5 6-3,Round of 32 ,100,0,0,0,0,0,0,0,R,191.0,FRA,31.0,0,0,0,R,188.0,ESP,36.2,0,102.0,0,107.0,0
2026-doha-11,doha,Hard,Fabian Marozsan,Ugo Humbert,6-3 6-1,Round of 32 ,100,0,0,0,0,0,0,0,R,193.0,HUN,28.0,0,0,0,R,188.0,FRA,29.3,0,46.0,0,34.0,0
2026-doha-11,doha,Hard,Stefanos Tsitsipas,Moez Echargui,6-4 6-4,Round of 32 ,100,0,0,0,0,0,0,0,R,193.0,GRE,29.2,0,0,0,R,178.0,TUN,34.5,0,43.0,0,138.0,0
2026-doha-11,doha,Hard,Zhizhen Zhang,Roberto Carballes Baena,6-4 6-4,Round of 32 ,100,0,0,0,0,0,0,0,R,193.0,CHN,31.0,0,0,0,R,183.0,ESP,34.6,0,262.0,0,168.0,0
2026-doha-11,doha,Hard,Jannik Sinner,Tomas Machac,6-1 6-4,Round of 32 ,100,0,0,0,0,0,0,0,R,191.0,ITA,26.2,0,0,0,R,183.0,CZE,27.0,0,2.0,0,50.0,0
2026-doha-11,doha,Hard,Daniil Medvedev,Juncheng Shang,6-4 6-2,Round of 32 ,100,0,0,0,0,0,0,0,R,198.0,RUS,31.7,0,0,0,R,180.0,CHN,22.8,0,11.0,0,261.0,0
2026-doha-11,doha,Hard,Jakub Mensik,Jan Choinski,6-7 6-2 6-4,Round of 32 ,100,0,0,0,0,0,0,0,R,193.0,CZE,22.2,0,0,0,R,196.0,GBR,31.2,0,12.0,0,122.0,0
2026-doha-11,doha,Hard,Arthur Fils,Kamil Majchrzak,6-7 5-3 6-4,Round of 32 ,100,0,0,0,0,0,0,0,R,185.0,FRA,23.5,0,0,0,R,180.0,POL,31.6,0,32.0,0,57.0,0
2026-doha-11,doha,Hard,Alexei Popyrin,Mubarak Shannan Zayid,6-0 6-2,Round of 32 ,100,0,0,0,0,0,0,0,R,196.0,AUS,28.2,0,0,0,R,185.0,UNK,23.5,0,45.0,0,150.0,0
2026-doha-11,doha,Hard,Valentin Royer,Pierre-Hugues Herbert,6-0 6-3,Round of 32 ,100,0,0,0,0,0,0,0,R,185.0,UNK,23.5,0,0,0,R,185.0,UNK,23.5,0,60.0,0,150.0,0
2026-doha-11,doha,Hard,Jan Choinski,Quentin Halys,1-6 6-3 7-6,2nd Round Qualifying ,100,0,0,0,0,0,0,0,R,196.0,GBR,31.2,0,0,0,R,191.0,FRA,31.0,0,122.0,0,102.0,0
2026-doha-11,doha,Hard,Pablo Carreno Busta,Billy Harris,7-5 6-3,2nd Round Qualifying ,100,0,0,0,0,0,0,0,R,188.0,ESP,36.2,0,0,0,R,193.0,GBR,32.6,0,107.0,0,151.0,0
2026-doha-11,doha,Hard,Roberto Carballes Baena,Shintaro Mochizuki,6-0 6-3,2nd Round Qualifying ,100,0,0,0,0,0,0,0,R,183.0,ESP,34.6,0,0,0,R,175.0,JPN,24.3,0,168.0,0,130.0,0
2026-doha-11,doha,Hard,Pierre-Hugues Herbert,Elias Ymer,6-4 3-6 6-3,2nd Round Qualifying ,100,0,0,0,0,0,0,0,R,185.0,UNK,23.5,0,0,0,R,185.0,SWE,31.5,0,150.0,0,174.0,0
2026-doha-11,doha,Hard,Quentin Halys,Mert Alkaya,6-3 6-4,1st Round Qualifying ,100,0,0,0,0,0,0,0,R,191.0,FRA,31.0,0,0,0,R,185.0,UNK,23.5,0,102.0,0,380.0,0
2026-doha-11,doha,Hard,Pierre-Hugues Herbert,Aleksandar Vukic,6-4 6-4,1st Round Qualifying ,100,0,0,0,0,0,0,0,R,185.0,UNK,23.5,0,0,0,R,188.0,AUS,31.5,0,150.0,0,89.0,0
2026-doha-11,doha,Hard,Pablo Carreno Busta,Reda Bennani,6-4 6-2,1st Round Qualifying ,100,0,0,0,0,0,0,0,R,188.0,ESP,36.2,0,0,0,R,185.0,UNK,23.5,0,107.0,0,150.0,0
2026-doha-11,doha,Hard,Shintaro Mochizuki,Ghanim Al Sulaiti,6-0 6-1,1st Round Qualifying ,100,0,0,0,0,0,0,0,R,175.0,JPN,24.3,0,0,0,R,185.0,UNK,23.5,0,130.0,0,150.0,0
2026-doha-11,doha,Hard,Jan Choinski,James McCabe,6-4 6-4,1st Round Qualifying ,100,0,0,0,0,0,0,0,R,196.0,GBR,31.2,0,0,0,R,185.0,UNK,23.5,0,122.0,0,150.0,0
2026-doha-11,doha,Hard,Billy Harris,Marco Trungelliti,3-6 6-4 6-4,1st Round Qualifying ,100,0,0,0,0,0,0,0,R,193.0,GBR,32.6,0,0,0,R,178.0,ARG,37.6,0,151.0,0,132.0,0
2026-doha-11,doha,Hard,Roberto Carballes Baena,Lucas Miedler,6-3 6-1,1st Round Qualifying ,100,0,0,0,0,0,0,0,R,183.0,ESP,34.6,0,0,0,R,183.0,AUT,30.6,0,168.0,0,1071.0,0
2026-doha-11,doha,Hard,Elias Ymer,Nikoloz Basilashvili,6-3 6-5,1st Round Qualifying ,100,0,0,0,0,0,0,0,R,185.0,SWE,31.5,0,0,0,R,185.0,GEO,34.0,0,174.0,0,133.0,0
2026-rio-de-janeiro-12,rio-de-janeiro,Clay,Tomas Martin Etcheverry,Alejandro Tabilo,3-6 7-6 6-3,Final ,100,0,0,0,0,0,0,0,R,196.0,ARG,28.3,0,0,0,R,188.0,CHI,30.4,0,31.0,0,40.0,0
2026-rio-de-janeiro-12,rio-de-janeiro,Clay,Tomas Martin Etcheverry,Vit Kopriva,4-6 7-6 7-2,Semifinals ,100,0,0,0,0,0,0,0,R,196.0,ARG,28.3,0,0,0,R,178.0,CZE,30.1,0,31.0,0,62.0,0
2026-rio-de-janeiro-12,rio-de-janeiro,Clay,Alejandro Tabilo,Ignacio Buse,6-3 6-3,Semifinals ,100,0,0,0,0,0,0,0,R,188.0,CHI,30.4,0,0,0,R,185.0,PER,23.4,0,40.0,0,63.0,0
2026-rio-de-janeiro-12,rio-de-janeiro,Clay,Tomas Martin Etcheverry,Jaime Faria,7-6 6-4,Quarterfinals ,100,0,0,0,0,0,0,0,R,196.0,ARG,28.3,0,0,0,R,188.0,POR,24.0,0,31.0,0,163.0,0
2026-rio-de-janeiro-12,rio-de-janeiro,Clay,Ignacio Buse,Matteo Berrettini,6-3 2-6 6-3,Quarterfinals ,100,0,0,0,0,0,0,0,R,185.0,PER,23.4,0,0,0,R,196.0,ITA,31.6,0,63.0,0,66.0,0
2026-rio-de-janeiro-12,rio-de-janeiro,Clay,Vit Kopriva,Juan Manuel Cerundolo,6-4 6-4,Quarterfinals ,100,0,0,0,0,0,0,0,R,178.0,CZE,30.1,0,0,0,R,183.0,ARG,25.2,0,62.0,0,70.0,0
2026-rio-de-janeiro-12,rio-de-janeiro,Clay,Alejandro Tabilo,Thiago Agustin Tirante,7-6 6-2 6-7 6-1,Quarterfinals ,100,0,0,0,0,0,0,0,R,188.0,CHI,30.4,0,0,0,R,185.0,ARG,26.5,0,40.0,0,74.0,0
2026-rio-de-janeiro-12,rio-de-janeiro,Clay,Ignacio Buse,Joao Fonseca,5-7 6-3 6-4,Round of 16 ,100,0,0,0,0,0,0,0,R,185.0,PER,23.4,0,0,0,R,185.0,BRA,21.3,0,63.0,0,35.0,0
2026-rio-de-janeiro-12,rio-de-janeiro,Clay,Tomas Martin Etcheverry,Vilius Gaubas,7-6 6-1,Round of 16 ,100,0,0,0,0,0,0,0,R,196.0,ARG,28.3,0,0,0,R,178.0,LTU,22.6,0,31.0,0,101.0,0
2026-rio-de-janeiro-12,rio-de-janeiro,Clay,Matteo Berrettini,Dusan Lajovic,3-6 6-4 6-2,Round of 16 ,100,0,0,0,0,0,0,0,R,196.0,ITA,31.6,0,0,0,R,183.0,SRB,37.3,0,66.0,0,120.0,0
2026-rio-de-janeiro-12,rio-de-janeiro,Clay,Jaime Faria,Damir Dzumhur,7-6 6-1,Round of 16 ,100,0,0,0,0,0,0,0,R,188.0,POR,24.0,0,0,0,R,175.0,BIH,35.4,0,163.0,0,64.0,0
2026-rio-de-janeiro-12,rio-de-janeiro,Clay,Thiago Agustin Tirante,Francisco Cerundolo,6-2 3-1,Round of 16 ,100,0,0,0,0,0,0,0,R,185.0,ARG,26.5,0,0,0,R,185.0,ARG,29.2,0,74.0,0,20.0,0
2026-rio-de-janeiro-12,rio-de-janeiro,Clay,Juan Manuel Cerundolo,Yannick Hanfmann,6-4 6-7 1-4,Round of 16 ,100,0,0,0,0,0,0,0,R,183.0,ARG,25.2,0,0,0,R,193.0,GER,35.8,0,70.0,0,65.0,0
2026-rio-de-janeiro-12,rio-de-janeiro,Clay,Vit Kopriva,Roman Andres Burruchaga,6-3 6-1,Round of 16 ,100,0,0,0,0,0,0,0,R,178.0,CZE,30.1,0,0,0,R,183.0,ARG,25.3,0,62.0,0,98.0,0
2026-rio-de-janeiro-12,rio-de-janeiro,Clay,Alejandro Tabilo,Francesco Passaro,4-6 7-6 6-0,Round of 16 ,100,0,0,0,0,0,0,0,R,188.0,CHI,30.4,0,0,0,R,180.0,ITA,26.3,0,40.0,0,140.0,0
2026-rio-de-janeiro-12,rio-de-janeiro,Clay,Francisco Cerundolo,Mariano Navone,6-3 6-4,Round of 32 ,100,0,0,0,0,0,0,0,R,185.0,ARG,29.2,0,0,0,R,178.0,ARG,26.6,0,20.0,0,79.0,0
2026-rio-de-janeiro-12,rio-de-janeiro,Clay,Juan Manuel Cerundolo,Luciano Darderi,6-1 3-6 6-4,Round of 32 ,100,0,0,0,0,0,0,0,R,183.0,ARG,25.2,0,0,0,R,183.0,ITA,25.7,0,70.0,0,21.0,0
2026-rio-de-janeiro-12,rio-de-janeiro,Clay,Joao Fonseca,Thiago Monteiro,7-6 6-1,Round of 32 ,100,0,0,0,0,0,0,0,R,185.0,BRA,21.3,0,0,0,R,183.0,BRA,33.4,0,35.0,0,232.0,0
2026-rio-de-janeiro-12,rio-de-janeiro,Clay,Jaime Faria,Sebastian Baez,7-5 6-1,Round of 32 ,100,0,0,0,0,0,0,0,R,188.0,POR,24.0,0,0,0,R,170.0,ARG,26.8,0,163.0,0,53.0,0
2026-rio-de-janeiro-12,rio-de-janeiro,Clay,Roman Andres Burruchaga,Camilo Ugo Carabelli,6-3 6-4,Round of 32 ,100,0,0,0,0,0,0,0,R,183.0,ARG,25.3,0,0,0,R,185.0,ARG,28.1,0,98.0,0,67.0,0
2026-rio-de-janeiro-12,rio-de-janeiro,Clay,Tomas Martin Etcheverry,Francisco Comesana,3-6 6-3 6-4,Round of 32 ,100,0,0,0,0,0,0,0,R,196.0,ARG,28.3,0,0,0,R,178.0,ARG,26.8,0,31.0,0,82.0,0
2026-rio-de-janeiro-12,rio-de-janeiro,Clay,Matteo Berrettini,Tomas Barrios Vera,7-6 7-1,Round of 32 ,100,0,0,0,0,0,0,0,R,196.0,ITA,31.6,0,0,0,R,191.0,CHI,29.7,0,66.0,0,115.0,0
2026-rio-de-janeiro-12,rio-de-janeiro,Clay,Damir Dzumhur,Pedro Martinez,0-6 7-6 6-5,Round of 32 ,100,0,0,0,0,0,0,0,R,175.0,BIH,35.4,0,0,0,R,185.0,ESP,30.5,0,64.0,0,106.0,0
2026-rio-de-janeiro-12,rio-de-janeiro,Clay,Vilius Gaubas,Guto Miguel,6-3 2-6 6-2,Round of 32 ,100,0,0,0,0,0,0,0,R,178.0,LTU,22.6,0,0,0,R,185.0,UNK,23.5,0,101.0,0,150.0,0
2026-rio-de-janeiro-12,rio-de-janeiro,Clay,Francesco Passaro,Dino Prizmic,6-3 6-4,Round of 32 ,100,0,0,0,0,0,0,0,R,180.0,ITA,26.3,0,0,0,R,188.0,CRO,21.5,0,140.0,0,119.0,0
2026-rio-de-janeiro-12,rio-de-janeiro,Clay,Dusan Lajovic,Daniel Altmaier,6-4 7-6,Round of 32 ,100,0,0,0,0,0,0,0,R,183.0,SRB,37.3,0,0,0,R,188.0,GER,29.1,0,120.0,0,55.0,0
2026-rio-de-janeiro-12,rio-de-janeiro,Clay,Ignacio Buse,Igor Marcondes,4-6 7-5 6-4,Round of 32 ,100,0,0,0,0,0,0,0,R,185.0,PER,23.4,0,0,0,R,185.0,UNK,23.5,0,63.0,0,307.0,0
2026-rio-de-janeiro-12,rio-de-janeiro,Clay,Yannick Hanfmann,Joao Lucas Reis Da Silva,7-6 6-3,Round of 32 ,100,0,0,0,0,0,0,0,R,193.0,GER,35.8,0,0,0,R,185.0,UNK,23.5,0,65.0,0,205.0,0
2026-rio-de-janeiro-12,rio-de-janeiro,Clay,Vit Kopriva,Gustavo Heide,6-2 7-6,Round of 32 ,100,0,0,0,0,0,0,0,R,178.0,CZE,30.1,0,0,0,R,191.0,BRA,25.3,0,62.0,0,301.0,0
2026-rio-de-janeiro-12,rio-de-janeiro,Clay,Alejandro Tabilo,Emilio Nava,6-3 6-3,Round of 32 ,100,0,0,0,0,0,0,0,R,188.0,CHI,30.4,0,0,0,R,185.0,USA,25.6,0,40.0,0,75.0,0
2026-rio-de-janeiro-12,rio-de-janeiro,Clay,Thiago Agustin Tirante,Cristian Garin,7-5 6-3,Round of 32 ,100,0,0,0,0,0,0,0,R,185.0,ARG,26.5,0,0,0,R,185.0,CHI,31.2,0,74.0,0,90.0,0
2026-rio-de-janeiro-12,rio-de-janeiro,Clay,Dino Prizmic,Tomas Barrios Vera,6-3 6-4,2nd Round Qualifying ,100,0,0,0,0,0,0,0,R,188.0,CRO,21.5,0,0,0,R,191.0,CHI,29.7,0,119.0,0,115.0,0
2026-rio-de-janeiro-12,rio-de-janeiro,Clay,Thiago Monteiro,Dusan Lajovic,2-6 6-3 6-3,2nd Round Qualifying ,100,0,0,0,0,0,0,0,R,183.0,BRA,33.4,0,0,0,R,183.0,SRB,37.3,0,232.0,0,120.0,0
2026-rio-de-janeiro-12,rio-de-janeiro,Clay,Vilius Gaubas,Francesco Passaro,6-4 6-4,2nd Round Qualifying ,100,0,0,0,0,0,0,0,R,178.0,LTU,22.6,0,0,0,R,180.0,ITA,26.3,0,101.0,0,140.0,0
2026-rio-de-janeiro-12,rio-de-janeiro,Clay,Igor Marcondes,Jaime Faria,6-1 7-6,2nd Round Qualifying ,100,0,0,0,0,0,0,0,R,185.0,UNK,23.5,0,0,0,R,188.0,POR,24.0,0,307.0,0,163.0,0
2026-rio-de-janeiro-12,rio-de-janeiro,Clay,Thiago Monteiro,Adolfo Daniel Vallejo,6-4 6-1,1st Round Qualifying ,100,0,0,0,0,0,0,0,R,183.0,BRA,33.4,0,0,0,R,185.0,UNK,23.5,0,232.0,0,104.0,0
2026-rio-de-janeiro-12,rio-de-janeiro,Clay,Tomas Barrios Vera,Pedro Boscardin Dias,6-4 7-5,1st Round Qualifying ,100,0,0,0,0,0,0,0,R,191.0,CHI,29.7,0,0,0,R,185.0,UNK,23.5,0,115.0,0,258.0,0
2026-rio-de-janeiro-12,rio-de-janeiro,Clay,Igor Marcondes,Chun-Hsin Tseng,6-3 7-6,1st Round Qualifying ,100,0,0,0,0,0,0,0,R,185.0,UNK,23.5,0,0,0,R,185.0,UNK,23.5,0,307.0,0,150.0,0
2026-rio-de-janeiro-12,rio-de-janeiro,Clay,Francesco Passaro,Elmer Moller,7-6 6-4,1st Round Qualifying ,100,0,0,0,0,0,0,0,R,180.0,ITA,26.3,0,0,0,R,183.0,DEN,24.1,0,140.0,0,121.0,0
2026-rio-de-janeiro-12,rio-de-janeiro,Clay,Dino Prizmic,Daniel Elahi Galan,6-1 6-2,1st Round Qualifying ,100,0,0,0,0,0,0,0,R,188.0,CRO,21.5,0,0,0,R,191.0,COL,31.1,0,119.0,0,182.0,0
2026-rio-de-janeiro-12,rio-de-janeiro,Clay,Dusan Lajovic,Hugo Dellien,3-6 7-6 6-3,1st Round Qualifying ,100,0,0,0,0,0,0,0,R,183.0,SRB,37.3,0,0,0,R,180.0,BOL,34.2,0,120.0,0,164.0,0
2026-rio-de-janeiro-12,rio-de-janeiro,Clay,Vilius Gaubas,Andrea Pellegrino,6-4 7-5,1st Round Qualifying ,100,0,0,0,0,0,0,0,R,178.0,LTU,22.6,0,0,0,R,185.0,ITA,30.3,0,101.0,0,125.0,0
2026-rio-de-janeiro-12,rio-de-janeiro,Clay,Jaime Faria,Nicolas Jarry,7-6 6-6 4-7 6-3,1st Round Qualifying ,100,0,0,0,0,0,0,0,R,188.0,POR,24.0,0,0,0,R,201.0,CHI,32.0,0,163.0,0,154.0,0
2026-delray-beach-13,delray-beach,Hard,Sebastian Korda,Tommy Paul,6-4 6-3,Final ,100,0,0,0,0,0,0,0,R,196.0,USA,27.1,0,0,0,R,185.0,USA,30.4,0,37.0,0,24.0,0
2026-delray-beach-13,delray-beach,Hard,Sebastian Korda,Flavio Cobolli,7-6 6-1,Semifinals ,100,0,0,0,0,0,0,0,R,196.0,USA,27.1,0,0,0,R,183.0,ITA,25.4,0,37.0,0,15.0,0
2026-delray-beach-13,delray-beach,Hard,Tommy Paul,Learner Tien,4-6 6-4 6-3,Semifinals ,100,0,0,0,0,0,0,0,R,185.0,USA,30.4,0,0,0,R,180.0,USA,22.0,0,24.0,0,27.0,0
2026-delray-beach-13,delray-beach,Hard,Tommy Paul,Taylor Fritz,6-4 6-3,Quarterfinals ,100,0,0,0,0,0,0,0,R,185.0,USA,30.4,0,0,0,R,196.0,USA,30.0,0,24.0,0,7.0,0
2026-delray-beach-13,delray-beach,Hard,Sebastian Korda,Casper Ruud,4-6 6-2 6-2,Quarterfinals ,100,0,0,0,0,0,0,0,R,196.0,USA,27.1,0,0,0,R,183.0,NOR,28.8,0,37.0,0,13.0,0
2026-delray-beach-13,delray-beach,Hard,Flavio Cobolli,Coleman Wong,7-5 6-7 7-2,Quarterfinals ,100,0,0,0,0,0,0,0,R,183.0,ITA,25.4,0,0,0,R,191.0,HKG,23.3,0,15.0,0,123.0,0
2026-delray-beach-13,delray-beach,Hard,Learner Tien,Frances Tiafoe,7-6 3-5 7-6,Quarterfinals ,100,0,0,0,0,0,0,0,R,180.0,USA,22.0,0,0,0,R,188.0,USA,29.7,0,27.0,0,22.0,0
2026-delray-beach-13,delray-beach,Hard,Taylor Fritz,Rafael Jodar,7-6 6-4,Round of 16 ,100,0,0,0,0,0,0,0,R,196.0,USA,30.0,0,0,0,R,185.0,UNK,23.5,0,7.0,0,103.0,0
2026-delray-beach-13,delray-beach,Hard,Learner Tien,Miomir Kecmanovic,6-4 6-7 4-6 7-5,Round of 16 ,100,0,0,0,0,0,0,0,R,180.0,USA,22.0,0,0,0,R,183.0,SRB,28.1,0,27.0,0,58.0,0
2026-delray-beach-13,delray-beach,Hard,Tommy Paul,Adam Walton,7-6 6-11,Round of 16 ,100,0,0,0,0,0,0,0,R,185.0,USA,30.4,0,0,0,R,183.0,AUS,28.4,0,24.0,0,91.0,0
2026-delray-beach-13,delray-beach,Hard,Frances Tiafoe,Zachary Svajda,6-4 3-6 7-5,Round of 16 ,100,0,0,0,0,0,0,0,R,188.0,USA,29.7,0,0,0,R,175.0,USA,24.8,0,22.0,0,99.0,0
2026-delray-beach-13,delray-beach,Hard,Casper Ruud,Marcos Giron,4-6 7-6 6-6,Round of 16 ,100,0,0,0,0,0,0,0,R,183.0,NOR,28.8,0,0,0,R,180.0,USA,34.2,0,13.0,0,69.0,0
2026-delray-beach-13,delray-beach,Hard,Flavio Cobolli,Terence Atmane,7-5 6-4,Round of 16 ,100,0,0,0,0,0,0,0,R,183.0,ITA,25.4,0,0,0,R,193.0,FRA,25.7,0,15.0,0,52.0,0
2026-delray-beach-13,delray-beach,Hard,Coleman Wong,Brandon Nakashima,6-4 7-6,Round of 16 ,100,0,0,0,0,0,0,0,R,191.0,HKG,23.3,0,0,0,R,188.0,USA,26.2,0,123.0,0,30.0,0
2026-delray-beach-13,delray-beach,Hard,Sebastian Korda,Alex Michelsen,6-3 7-6,Round of 16 ,100,0,0,0,0,0,0,0,R,196.0,USA,27.1,0,0,0,R,193.0,USA,23.3,0,37.0,0,44.0,0
2026-delray-beach-13,delray-beach,Hard,Tommy Paul,Corentin Moutet,4-6 6-3 6-4,Round of 32 ,100,0,0,0,0,0,0,0,R,185.0,USA,30.4,0,0,0,R,180.0,FRA,28.5,0,24.0,0,33.0,0
2026-delray-beach-13,delray-beach,Hard,Brandon Nakashima,Marin Cilic,7-6 7-4,Round of 32 ,100,0,0,0,0,0,0,0,R,188.0,USA,26.2,0,0,0,R,198.0,CRO,39.1,0,30.0,0,51.0,0
2026-delray-beach-13,delray-beach,Hard,Rafael Jodar,Ethan Quinn,6-2 6-3,Round of 32 ,100,0,0,0,0,0,0,0,R,185.0,UNK,23.5,0,0,0,R,191.0,USA,23.3,0,103.0,0,73.0,0
2026-delray-beach-13,delray-beach,Hard,Miomir Kecmanovic,Mattia Bellucci,6-1 6-4,Round of 32 ,100,0,0,0,0,0,0,0,R,183.0,SRB,28.1,0,0,0,R,175.0,ITA,26.3,0,58.0,0,94.0,0
2026-delray-beach-13,delray-beach,Hard,Sebastian Korda,Mackenzie McDonald,6-4 7-5,Round of 32 ,100,0,0,0,0,0,0,0,R,196.0,USA,27.1,0,0,0,R,185.0,UNK,23.5,0,37.0,0,150.0,0
2026-delray-beach-13,delray-beach,Hard,Zachary Svajda,Aleksandar Kovacevic,7-6 6-4,Round of 32 ,100,0,0,0,0,0,0,0,R,175.0,USA,24.8,0,0,0,R,183.0,USA,29.1,0,99.0,0,72.0,0
2026-delray-beach-13,delray-beach,Hard,Adam Walton,Gabriel Diallo,7-6 6-4,Round of 32 ,100,0,0,0,0,0,0,0,R,183.0,AUS,28.4,0,0,0,R,203.0,CAN,26.1,0,91.0,0,38.0,0
2026-delray-beach-13,delray-beach,Hard,Alex Michelsen,Valentin Vacherot,7-6 6-4,Round of 32 ,100,0,0,0,0,0,0,0,R,193.0,USA,23.3,0,0,0,R,193.0,MON,28.5,0,44.0,0,26.0,0
2026-delray-beach-13,delray-beach,Hard,Frances Tiafoe,Rinky Hijikata,6-4 6-4,Round of 32 ,100,0,0,0,0,0,0,0,R,188.0,USA,29.7,0,0,0,R,178.0,AUS,26.6,0,22.0,0,117.0,0
2026-delray-beach-13,delray-beach,Hard,Terence Atmane,Patrick Kypson,6-3 2-6 6-4,Round of 32 ,100,0,0,0,0,0,0,0,R,193.0,FRA,25.7,0,0,0,R,188.0,USA,27.4,0,52.0,0,95.0,0
2026-delray-beach-13,delray-beach,Hard,Marcos Giron,Sho Shimabukuro,6-3 7-5,Round of 32 ,100,0,0,0,0,0,0,0,R,180.0,USA,34.2,0,0,0,R,180.0,JPN,29.2,0,69.0,0,113.0,0
2026-delray-beach-13,delray-beach,Hard,Coleman Wong,Nuno Borges,7-6 4-5 6-6,Round of 32 ,100,0,0,0,0,0,0,0,R,191.0,HKG,23.3,0,0,0,R,185.0,POR,30.7,0,123.0,0,49.0,0
2026-delray-beach-13,delray-beach,Hard,Sho Shimabukuro,Adam Walton,6-3 6-4,2nd Round Qualifying ,100,0,0,0,0,0,0,0,R,180.0,JPN,29.2,0,0,0,R,183.0,AUS,28.4,0,113.0,0,91.0,0
