tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points,court_ace_pct,court_speed
2023-2829,Temuco CH,Hard,32,C,20231127,240,200748,0.0,,Andres Andrade,R,180.0,ECU,24.9,210507,0.0,,Nicolas Villalon,R,180.0,CHI,19.7,1-6 6-0 6-4,3,Q1,131.0,3.0,6.0,91.0,52.0,32.0,16.0,11.0,11.0,16.0,1.0,4.0,96.0,70.0,35.0,10.0,12.0,8.0,15.0,677.0,42.0,1123.0,8.0,11.5,1.1
2023-8268,Yokkaichi CH,Hard,32,C,20231127,240,126208,5.0,,Yusuke Takahashi,R,170.0,JPN,26.1,111459,0.0,Alt,Arjun Kadhe,R,185.0,IND,29.8,6-0 6-3,3,Q1,49.0,4.0,0.0,39.0,32.0,27.0,5.0,8.0,0.0,0.0,0.0,1.0,47.0,30.0,14.0,8.0,7.0,3.0,7.0,454.0,93.0,920.0,16.0,11.5,1.1
2023-8312,Maia CH,Clay,32,C,20231127,241,208024,0.0,,Max Alcala Gurri,R,178.0,ESP,21.2,106249,12.0,,Joao Domingues,R,178.0,POR,30.1,5-7 7-5 6-3,3,Q1,174.0,0.0,17.0,103.0,64.0,48.0,13.0,17.0,4.0,9.0,1.0,2.0,96.0,70.0,45.0,8.0,16.0,4.0,10.0,743.0,34.0,804.0,26.0,6.5,0.65
2023-2825,Maspalomas CH,Clay,32,C,20231127,241,210425,7.0,,Svyatoslav Gulin,R,178.0,RUS,20.9,206662,0.0,,Georgii Kravchenko,R,180.0,UKR,23.3,7-5 7-6(8),3,Q1,131.0,1.0,2.0,87.0,52.0,35.0,24.0,12.0,4.0,5.0,1.0,1.0,93.0,57.0,39.0,19.0,12.0,7.0,9.0,483.0,83.0,637.0,50.0,6.5,0.65
2023-8268,Yokkaichi CH,Hard,32,C,20231127,241,211346,9.0,,Andres Martin,R,183.0,USA,22.3,201987,0.0,,Masamichi Imamura,R,178.0,JPN,25.0,6-4 7-6(2),3,Q1,94.0,5.0,2.0,75.0,46.0,38.0,14.0,11.0,3.0,4.0,3.0,3.0,79.0,51.0,33.0,15.0,11.0,2.0,4.0,514.0,75.0,1845.0,1.0,11.5,1.1
2023-8312,Maia CH,Clay,32,C,20231127,242,106072,4.0,,Alexey Vatutin,R,178.0,RUS,31.0,207887,0.0,WC,Guilherme Valdoleiros,R,0.0,POR,24.3,6-4 6-0,3,Q1,69.0,0.0,2.0,45.0,33.0,24.0,8.0,8.0,6.0,7.0,3.0,1.0,59.0,36.0,19.0,8.0,8.0,6.0,11.0,465.0,88.0,0.0,0.0,6.5,0.65
2023-2829,Temuco CH,Hard,32,C,20231127,242,202333,4.0,,Keegan Smith,R,201.0,USA,25.4,208063,0.0,,Paulo Andre Saraiva Dos Santos,R,180.0,BRA,23.4,6-4 6-7(5) 6-4,3,Q1,153.0,11.0,2.0,83.0,67.0,57.0,10.0,16.0,0.0,0.0,6.0,5.0,115.0,72.0,52.0,21.0,16.0,9.0,11.0,644.0,49.0,957.0,14.0,11.5,1.1
2023-8268,Yokkaichi CH,Hard,32,C,20231127,242,105655,4.0,,Hiroki Moriya,R,168.0,JPN,33.1,144681,0.0,,Niki Kaliyanda Poonacha,R,191.0,IND,28.5,6-1 6-0,3,Q1,48.0,0.0,1.0,34.0,17.0,14.0,12.0,6.0,1.0,1.0,1.0,0.0,44.0,34.0,10.0,6.0,7.0,2.0,8.0,429.0,102.0,712.0,37.0,11.5,1.1
2023-2825,Maspalomas CH,Clay,32,C,20231127,243,121497,0.0,,Mircea Alexandru Jecan,L,180.0,ROU,35.4,133997,9.0,,Sergi Perez Contri,L,175.0,ESP,25.8,6-3 7-6(3),3,Q1,132.0,1.0,1.0,104.0,76.0,46.0,15.0,11.0,9.0,11.0,0.0,5.0,72.0,60.0,37.0,5.0,10.0,7.0,10.0,1217.0,5.0,517.0,75.0,6.5,0.65
2023-8312,Maia CH,Clay,32,C,20231127,243,210167,10.0,,Tom Gentzsch,R,191.0,GER,20.2,201967,0.0,,Federico Bertuccioli,R,180.0,ITA,25.2,6-4 6-2,3,Q1,89.0,3.0,9.0,75.0,33.0,20.0,18.0,9.0,3.0,7.0,0.0,2.0,63.0,34.0,18.0,9.0,9.0,6.0,13.0,656.0,47.0,1159.0,7.0,6.5,0.65
2023-2829,Temuco CH,Hard,32,C,20231127,243,209416,9.0,,Juan Carlos Aguilar,R,168.0,CAN,25.0,122683,0.0,WC,Sebastian Santibanez,R,175.0,CHI,27.6,6-3 6-0,3,Q1,58.0,3.0,1.0,41.0,26.0,19.0,6.0,7.0,3.0,5.0,0.0,4.0,42.0,26.0,8.0,4.0,8.0,2.0,9.0,771.0,30.0,0.0,0.0,11.5,1.1
2023-8268,Yokkaichi CH,Hard,32,C,20231127,243,106254,0.0,,Calum Puttergill,R,183.0,AUS,30.0,144744,11.0,,Kazuki Nishiwaki,R,178.0,JPN,29.0,7-5 6-2,3,Q1,101.0,2.0,2.0,67.0,38.0,25.0,17.0,10.0,4.0,5.0,6.0,4.0,73.0,45.0,30.0,9.0,10.0,6.0,10.0,842.0,22.0,649.0,48.0,11.5,1.1
2023-2825,Maspalomas CH,Clay,32,C,20231127,244,209147,0.0,,Vilius Gaubas,R,178.0,LTU,18.9,209128,0.0,,Diego Augusto Barreto Sanchez,L,183.0,ESP,21.6,6-3 6-3,3,Q1,68.0,1.0,1.0,49.0,32.0,22.0,9.0,9.0,2.0,4.0,1.0,2.0,46.0,27.0,17.0,8.0,9.0,3.0,8.0,391.0,119.0,672.0,44.0,6.5,0.65
2023-8312,Maia CH,Clay,32,C,20231127,244,207732,3.0,,Miguel Damas,R,208.0,ESP,23.9,202279,0.0,,Leopold Zima,R,185.0,GER,23.5,6-3 6-4,3,Q1,106.0,1.0,1.0,65.0,45.0,30.0,12.0,10.0,1.0,3.0,5.0,2.0,70.0,47.0,28.0,8.0,9.0,8.0,12.0,412.0,110.0,1081.0,9.0,6.5,0.65
2023-2829,Temuco CH,Hard,32,C,20231127,244,106057,3.0,,Facundo Mena,R,183.0,ARG,31.1,211453,0.0,Alt,Miguel Angel Cabrera,R,168.0,CHI,23.3,6-2 6-4,3,Q1,87.0,5.0,5.0,73.0,40.0,31.0,15.0,9.0,8.0,9.0,1.0,0.0,51.0,36.0,18.0,9.0,9.0,3.0,7.0,582.0,60.0,1637.0,2.0,11.5,1.1
2023-8268,Yokkaichi CH,Hard,32,C,20231127,244,106227,0.0,,Ji Sung Nam,R,183.0,KOR,30.2,111806,3.0,,Fajing Sun,R,178.0,CHN,27.1,6-3 6-2,3,Q1,83.0,4.0,5.0,77.0,44.0,34.0,12.0,9.0,8.0,9.0,2.0,1.0,49.0,31.0,17.0,8.0,8.0,4.0,8.0,693.0,39.0,426.0,103.0,11.5,1.1
2023-2825,Maspalomas CH,Clay,32,C,20231127,245,207797,11.0,,Jonas Forejtek,R,183.0,CZE,22.7,208605,0.0,Alt,Mario Gonzalez Fernandez,R,185.0,ESP,21.5,2-6 6-0 7-5,3,Q1,135.0,5.0,2.0,109.0,71.0,45.0,16.0,13.0,12.0,16.0,5.0,5.0,91.0,44.0,23.0,25.0,13.0,8.0,14.0,627.0,51.0,715.0,37.0,6.5,0.65
2023-8312,Maia CH,Clay,32,C,20231127,245,207760,0.0,,Anton Matusevich,R,185.0,GBR,22.4,133197,0.0,WC,Joao Silva,R,0.0,POR,16.4,6-3 6-2,3,Q1,64.0,1.0,4.0,54.0,28.0,22.0,15.0,9.0,2.0,3.0,1.0,5.0,51.0,33.0,18.0,6.0,8.0,3.0,7.0,494.0,79.0,0.0,0.0,6.5,0.65
2023-2829,Temuco CH,Hard,32,C,20231127,245,126183,8.0,,Mariano Kestelboim,R,185.0,ARG,27.8,211723,0.0,WC,Alejandro Bancalari,R,0.0,CHI,19.8,6-1 6-2,3,Q1,65.0,0.0,4.0,40.0,30.0,20.0,5.0,7.0,1.0,3.0,1.0,3.0,39.0,23.0,9.0,1.0,8.0,1.0,8.0,768.0,30.0,0.0,0.0,11.5,1.1
2023-8268,Yokkaichi CH,Hard,32,C,20231127,245,105147,12.0,,Tatsuma Ito,R,180.0,JPN,35.5,202113,0.0,,Hikaru Shiraishi,R,168.0,JPN,23.5,6-3 6-4,3,Q1,92.0,5.0,0.0,60.0,34.0,30.0,14.0,10.0,2.0,2.0,2.0,0.0,65.0,46.0,28.0,11.0,9.0,6.0,8.0,648.0,48.0,666.0,45.0,11.5,1.1
2023-2825,Maspalomas CH,Clay,32,C,20231127,246,208322,0.0,,Eric Vanshelboim,R,188.0,UKR,22.3,209904,0.0,,Alejandro Manzanera Pertusa,U,0.0,ESP,20.6,6-4 6-4,3,Q1,102.0,3.0,1.0,61.0,44.0,31.0,13.0,10.0,4.0,4.0,1.0,1.0,82.0,54.0,35.0,14.0,10.0,8.0,10.0,379.0,124.0,706.0,38.0,6.5,0.65
2023-8312,Maia CH,Clay,32,C,20231127,246,208852,2.0,,Stefanos Sakellaridis,R,196.0,GRE,19.2,105102,0.0,Alt,Goncalo Falcao,R,0.0,POR,35.7,6-2 6-3,3,Q1,79.0,5.0,2.0,61.0,33.0,22.0,14.0,9.0,3.0,5.0,0.0,2.0,39.0,24.0,11.0,7.0,8.0,2.0,7.0,403.0,115.0,1649.0,2.0,6.5,0.65
2023-2829,Temuco CH,Hard,32,C,20231127,246,105868,2.0,,Wilson Leite,R,178.0,BRA,32.0,105156,0.0,Alt,Federico Zeballos,R,185.0,BOL,35.4,7-5 2-6 6-1,3,Q1,134.0,4.0,5.0,92.0,46.0,35.0,23.0,14.0,9.0,12.0,10.0,3.0,77.0,41.0,28.0,18.0,13.0,4.0,8.0,590.0,58.0,1487.0,2.0,11.5,1.1
2023-8268,Yokkaichi CH,Hard,32,C,20231127,246,202052,0.0,,Ray Ho,L,188.0,TPE,23.7,124040,2.0,,Colin Sinclair,R,188.0,NMI,28.9,6-3 7-5,3,Q1,74.0,8.0,4.0,83.0,51.0,38.0,18.0,11.0,5.0,5.0,0.0,2.0,53.0,34.0,26.0,10.0,10.0,0.0,2.0,786.0,28.0,392.0,119.0,11.5,1.1
2023-8312,Maia CH,Clay,32,C,20231127,247,202089,11.0,,Aleksandr Braynin,R,201.0,UKR,24.2,130493,0.0,WC,Tiago Silva,R,0.0,POR,18.9,7-6(6) 6-1,3,Q1,111.0,5.0,2.0,65.0,46.0,32.0,9.0,10.0,1.0,3.0,3.0,2.0,70.0,44.0,23.0,14.0,9.0,6.0,10.0,680.0,42.0,1556.0,2.0,6.5,0.65
2023-8268,Yokkaichi CH,Hard,32,C,20231127,247,132999,10.0,,Kai Wehnelt,R,188.0,GER,28.0,212195,0.0,WC,Shogo Sanada,U,0.0,JPN,0.0,6-3 6-2,3,Q1,69.0,3.0,1.0,56.0,34.0,27.0,13.0,9.0,5.0,5.0,2.0,2.0,51.0,27.0,19.0,10.0,8.0,4.0,7.0,560.0,65.0,0.0,0.0,11.5,1.1
2023-2825,Maspalomas CH,Clay,32,C,20231127,247,123818,10.0,,Jorge Martinez Martinez,R,170.0,ESP,28.1,208866,0.0,Alt,Leonid Sheyngezikht,R,188.0,BUL,23.0,6-1 6-3,3,Q1,73.0,2.0,1.0,47.0,32.0,21.0,12.0,8.0,2.0,3.0,0.0,1.0,52.0,26.0,15.0,9.0,8.0,7.0,12.0,652.0,48.0,1169.0,7.0,6.5,0.65
2023-8312,Maia CH,Clay,32,C,20231127,248,200418,1.0,,Karl Friberg,R,191.0,SWE,24.6,211500,0.0,,Tiago Pereira,R,0.0,POR,19.4,4-6 6-3 6-1,3,Q1,128.0,0.0,4.0,82.0,51.0,34.0,15.0,13.0,5.0,8.0,4.0,4.0,84.0,48.0,30.0,15.0,13.0,4.0,10.0,385.0,122.0,751.0,33.0,6.5,0.65
2023-2829,Temuco CH,Hard,32,C,20231127,248,209860,0.0,,Ignacio Buse,R,185.0,PER,19.6,207738,0.0,,Brandon Perez,L,191.0,VEN,23.8,6-4 6-1,3,Q1,64.0,2.0,2.0,40.0,18.0,17.0,13.0,8.0,0.0,1.0,2.0,6.0,64.0,35.0,18.0,12.0,9.0,8.0,13.0,471.0,87.0,1582.0,2.0,11.5,1.1
2023-2825,Maspalomas CH,Clay,32,C,20231127,248,200266,1.0,,Javier Barranco Cosano,L,180.0,ESP,25.0,202326,0.0,Alt,Ivan Marrero Curbelo,R,180.0,ESP,25.1,6-0 0-0 RET,3,Q1,32.0,1.0,0.0,15.0,8.0,7.0,5.0,3.0,0.0,0.0,0.0,1.0,29.0,23.0,10.0,1.0,3.0,2.0,5.0,381.0,123.0,1030.0,10.0,6.5,0.65
2023-8312,Maia CH,Clay,32,C,20231127,249,200462,9.0,,Andrea Guerrieri,L,180.0,ITA,24.9,208147,0.0,,Alexandre Aubriot,R,188.0,FRA,24.4,3-6 6-2 6-0,3,Q2,123.0,1.0,1.0,69.0,54.0,36.0,8.0,11.0,7.0,9.0,7.0,1.0,88.0,63.0,35.0,10.0,12.0,7.0,13.0,625.0,52.0,772.0,30.0,6.5,0.65
2023-2829,Temuco CH,Hard,32,C,20231127,249,202183,6.0,,Gabriel Decamps,R,193.0,BRA,24.3,138485,7.0,,Conner Huertas Del Pino,R,188.0,PER,27.9,6-0 6-2,3,Q2,70.0,2.0,0.0,42.0,33.0,25.0,7.0,7.0,4.0,4.0,0.0,3.0,66.0,45.0,24.0,5.0,7.0,8.0,13.0,745.0,33.0,726.0,35.0,11.5,1.1
2023-8268,Yokkaichi CH,Hard,32,C,20231127,249,208389,0.0,,James Trotter,R,183.0,JPN,24.3,132054,6.0,,Nathan Ponwith,R,188.0,USA,25.6,6-1 6-2,3,Q2,60.0,6.0,4.0,46.0,28.0,24.0,10.0,8.0,2.0,2.0,2.0,0.0,43.0,32.0,16.0,6.0,7.0,3.0,7.0,540.0,67.0,491.0,80.0,11.5,1.1
2023-2825,Maspalomas CH,Clay,32,C,20231127,249,210005,0.0,,Kilian Feldbausch,R,191.0,SUI,18.2,202150,0.0,,Dan Alexandru Tomescu,R,183.0,ROU,24.6,6-1 6-4,3,Q2,76.0,0.0,2.0,39.0,31.0,23.0,5.0,8.0,1.0,3.0,2.0,1.0,61.0,43.0,22.0,4.0,9.0,4.0,10.0,659.0,46.0,611.0,54.0,6.5,0.65
2023-8312,Maia CH,Clay,32,C,20231127,250,109694,0.0,Alt,Pedro Araujo,R,180.0,POR,21.6,212075,0.0,WC,Rodrigo Fernandes,R,180.0,POR,17.0,6-3 6-7(1) 7-5,3,Q2,207.0,0.0,0.0,128.0,108.0,56.0,12.0,16.0,7.0,12.0,0.0,4.0,124.0,77.0,42.0,23.0,17.0,11.0,19.0,916.0,17.0,1414.0,3.0,6.5,0.65
2023-2829,Temuco CH,Hard,32,C,20231127,250,200748,0.0,,Andres Andrade,R,180.0,ECU,24.9,134490,10.0,,Justin Roberts,R,183.0,BAH,26.9,2-6 6-4 6-4,3,Q2,118.0,5.0,4.0,87.0,54.0,38.0,19.0,14.0,3.0,5.0,5.0,3.0,91.0,62.0,42.0,17.0,14.0,0.0,2.0,677.0,42.0,813.0,25.0,11.5,1.1
2023-8268,Yokkaichi CH,Hard,32,C,20231127,250,126208,5.0,,Yusuke Takahashi,R,170.0,JPN,26.1,200661,7.0,,Yuki Mochizuki,R,173.0,JPN,26.0,6-2 3-6 7-6(6),3,Q2,148.0,0.0,2.0,100.0,68.0,44.0,18.0,14.0,7.0,10.0,2.0,3.0,107.0,78.0,54.0,10.0,15.0,6.0,10.0,454.0,93.0,550.0,66.0,11.5,1.1
2023-2825,Maspalomas CH,Clay,32,C,20231127,250,202209,8.0,,Imanol Lopez Morillo,R,183.0,ESP,24.0,207704,5.0,,Alex Marti Pujolras,R,185.0,ESP,24.7,7-6(1) 0-0 RET,3,Q2,77.0,3.0,1.0,45.0,32.0,23.0,6.0,6.0,2.0,3.0,1.0,7.0,45.0,25.0,17.0,9.0,6.0,3.0,4.0,501.0,78.0,424.0,104.0,6.5,0.65
2023-8312,Maia CH,Clay,32,C,20231127,251,106072,4.0,,Alexey Vatutin,R,178.0,RUS,31.0,208024,0.0,,Max Alcala Gurri,R,178.0,ESP,21.2,6-2 6-4,3,Q2,80.0,0.0,0.0,68.0,47.0,29.0,8.0,9.0,6.0,9.0,1.0,9.0,48.0,27.0,13.0,5.0,9.0,2.0,8.0,465.0,88.0,743.0,34.0,6.5,0.65
2023-2829,Temuco CH,Hard,32,C,20231127,251,202333,4.0,,Keegan Smith,R,201.0,USA,25.4,207831,12.0,,Ignacio Antonio Becerra Otarola,R,170.0,CHI,23.1,6-3 6-4,3,Q2,73.0,5.0,3.0,61.0,43.0,30.0,10.0,10.0,2.0,4.0,0.0,1.0,62.0,49.0,28.0,5.0,9.0,5.0,9.0,644.0,49.0,889.0,18.0,11.5,1.1
2023-8268,Yokkaichi CH,Hard,32,C,20231127,251,105655,4.0,,Hiroki Moriya,R,168.0,JPN,33.1,211346,9.0,,Andres Martin,R,183.0,USA,22.3,6-2 6-3,3,Q2,75.0,2.0,3.0,48.0,28.0,21.0,12.0,8.0,0.0,0.0,4.0,2.0,62.0,40.0,26.0,7.0,9.0,7.0,11.0,429.0,102.0,514.0,75.0,11.5,1.1
2023-2825,Maspalomas CH,Clay,32,C,20231127,251,210425,7.0,,Svyatoslav Gulin,R,178.0,RUS,20.9,126533,4.0,,Alvaro Lopez San Martin,R,178.0,ESP,26.4,6-4 6-4,3,Q2,96.0,4.0,1.0,71.0,36.0,23.0,23.0,10.0,5.0,5.0,1.0,0.0,54.0,35.0,25.0,10.0,10.0,1.0,3.0,483.0,83.0,417.0,106.0,6.5,0.65
2023-8312,Maia CH,Clay,32,C,20231127,252,210167,10.0,,Tom Gentzsch,R,191.0,GER,20.2,207732,3.0,,Miguel Damas,R,208.0,ESP,23.9,2-6 6-3 6-1,3,Q2,116.0,7.0,3.0,82.0,56.0,37.0,13.0,12.0,4.0,7.0,1.0,3.0,75.0,56.0,38.0,3.0,12.0,4.0,9.0,656.0,47.0,412.0,110.0,6.5,0.65
2023-2829,Temuco CH,Hard,32,C,20231127,252,106057,3.0,,Facundo Mena,R,183.0,ARG,31.1,209416,9.0,,Juan Carlos Aguilar,R,168.0,CAN,25.0,6-4 6-7(5) 6-4,3,Q2,165.0,3.0,2.0,107.0,64.0,43.0,25.0,16.0,7.0,10.0,3.0,2.0,109.0,62.0,37.0,27.0,16.0,8.0,13.0,582.0,60.0,771.0,30.0,11.5,1.1
2023-8268,Yokkaichi CH,Hard,32,C,20231127,252,106227,0.0,,Ji Sung Nam,R,183.0,KOR,30.2,106254,0.0,,Calum Puttergill,R,183.0,AUS,30.0,4-6 6-1 6-0,3,Q2,104.0,8.0,4.0,70.0,41.0,32.0,17.0,12.0,2.0,4.0,0.0,2.0,86.0,54.0,29.0,13.0,11.0,8.0,14.0,693.0,39.0,842.0,22.0,11.5,1.1
2023-2825,Maspalomas CH,Clay,32,C,20231127,252,209147,0.0,,Vilius Gaubas,R,178.0,LTU,18.9,121497,0.0,,Mircea Alexandru Jecan,L,180.0,ROU,35.4,6-3 6-3,3,Q2,81.0,3.0,1.0,57.0,35.0,25.0,13.0,9.0,5.0,6.0,0.0,1.0,50.0,34.0,20.0,7.0,9.0,3.0,7.0,391.0,119.0,1217.0,5.0,6.5,0.65
2023-8312,Maia CH,Clay,32,C,20231127,253,207760,0.0,,Anton Matusevich,R,185.0,GBR,22.4,208852,2.0,,Stefanos Sakellaridis,R,196.0,GRE,19.2,6-1 6-2,3,Q2,58.0,0.0,0.0,38.0,20.0,14.0,18.0,8.0,0.0,0.0,0.0,0.0,42.0,31.0,17.0,5.0,7.0,5.0,9.0,494.0,79.0,403.0,115.0,6.5,0.65
2023-2829,Temuco CH,Hard,32,C,20231127,253,126183,8.0,,Mariano Kestelboim,R,185.0,ARG,27.8,105868,2.0,,Wilson Leite,R,178.0,BRA,32.0,6-1 6-4,3,Q2,96.0,2.0,0.0,41.0,34.0,22.0,5.0,8.0,1.0,3.0,2.0,2.0,64.0,29.0,16.0,14.0,9.0,7.0,13.0,768.0,30.0,590.0,58.0,11.5,1.1
2023-8268,Yokkaichi CH,Hard,32,C,20231127,253,105147,12.0,,Tatsuma Ito,R,180.0,JPN,35.5,202052,0.0,,Ray Ho,L,188.0,TPE,23.7,7-6(4) 6-1,3,Q2,93.0,1.0,3.0,73.0,52.0,39.0,9.0,10.0,7.0,9.0,7.0,4.0,76.0,38.0,25.0,18.0,9.0,4.0,8.0,648.0,48.0,786.0,28.0,11.5,1.1
2023-2825,Maspalomas CH,Clay,32,C,20231127,253,207797,11.0,,Jonas Forejtek,R,183.0,CZE,22.7,208322,0.0,,Eric Vanshelboim,R,188.0,UKR,22.3,6-3 3-6 6-3,3,Q2,117.0,3.0,0.0,99.0,71.0,48.0,14.0,14.0,10.0,12.0,1.0,2.0,81.0,60.0,41.0,9.0,13.0,2.0,5.0,627.0,51.0,379.0,124.0,6.5,0.65
2023-8312,Maia CH,Clay,32,C,20231127,254,200418,1.0,,Karl Friberg,R,191.0,SWE,24.6,202089,11.0,,Aleksandr Braynin,R,201.0,UKR,24.2,5-7 6-1 6-3,3,Q2,151.0,1.0,2.0,105.0,64.0,38.0,25.0,14.0,3.0,5.0,4.0,2.0,84.0,61.0,36.0,11.0,14.0,4.0,9.0,385.0,122.0,680.0,42.0,6.5,0.65
2023-2829,Temuco CH,Hard,32,C,20231127,254,209860,0.0,,Ignacio Buse,R,185.0,PER,19.6,202378,11.0,,Ignacio Carou,R,178.0,URU,24.3,6-4 6-1,3,Q2,73.0,3.0,5.0,54.0,26.0,20.0,11.0,9.0,1.0,4.0,1.0,5.0,55.0,29.0,15.0,6.0,8.0,3.0,9.0,471.0,87.0,887.0,19.0,11.5,1.1
2023-8268,Yokkaichi CH,Hard,32,C,20231127,254,200416,1.0,,August Holmgren,R,188.0,DEN,25.5,132999,10.0,,Kai Wehnelt,R,188.0,GER,28.0,6-2 6-4,3,Q2,59.0,9.0,2.0,46.0,33.0,27.0,9.0,9.0,0.0,0.0,4.0,4.0,56.0,33.0,22.0,10.0,9.0,2.0,5.0,330.0,157.0,560.0,65.0,11.5,1.1
2023-2825,Maspalomas CH,Clay,32,C,20231127,254,200266,1.0,,Javier Barranco Cosano,L,180.0,ESP,25.0,123818,10.0,,Jorge Martinez Martinez,R,170.0,ESP,28.1,6-4 6-3,3,Q2,83.0,1.0,2.0,64.0,40.0,32.0,10.0,10.0,3.0,4.0,1.0,2.0,56.0,33.0,22.0,8.0,9.0,2.0,5.0,381.0,123.0,652.0,48.0,6.5,0.65
2023-8312,Maia CH,Clay,32,C,20231127,270,105077,2.0,,Albert Ramos,L,188.0,ESP,35.8,106075,0.0,,Jozef Kovalik,R,183.0,SVK,31.0,6-4 6-3,3,R32,79.0,3.0,0.0,62.0,40.0,32.0,12.0,10.0,2.0,2.0,3.0,1.0,46.0,25.0,17.0,15.0,9.0,1.0,3.0,92.0,679.0,227.0,276.0,6.5,0.65
2023-2829,Temuco CH,Hard,32,C,20231127,270,138485,0.0,LL,Conner Huertas Del Pino,R,188.0,PER,27.9,200748,0.0,,Andres Andrade,R,180.0,ECU,24.9,3-6 7-5 6-2,3,R32,131.0,3.0,1.0,79.0,58.0,38.0,10.0,14.0,6.0,10.0,1.0,3.0,84.0,48.0,32.0,18.0,15.0,2.0,8.0,726.0,35.0,677.0,42.0,11.5,1.1
2023-8268,Yokkaichi CH,Hard,32,C,20231127,270,210536,0.0,WC,Rei Sakamoto,R,193.0,JPN,17.4,200514,2.0,,Jurij Rodionov,L,191.0,AUT,24.5,6-4 6-4,3,R32,74.0,7.0,1.0,55.0,27.0,22.0,17.0,10.0,1.0,2.0,1.0,7.0,66.0,43.0,29.0,8.0,10.0,4.0,7.0,1183.0,6.0,111.0,582.0,11.5,1.1
2023-2825,Maspalomas CH,Clay,32,C,20231127,270,111576,2.0,,Sumit Nagal,R,178.0,IND,26.2,208279,0.0,,Alejandro Moro Canas,R,183.0,ESP,22.9,6-0 6-2,3,R32,67.0,0.0,2.0,38.0,25.0,20.0,8.0,7.0,0.0,0.0,1.0,0.0,40.0,29.0,15.0,0.0,7.0,0.0,5.0,140.0,443.0,235.0,263.0,6.5,0.65
2023-8312,Maia CH,Clay,32,C,20231127,271,105311,0.0,,Joao Sousa,R,185.0,POR,34.6,202262,0.0,,Filip Cristian Jianu,R,180.0,ROU,22.1,6-3 3-6 6-1,3,R32,128.0,3.0,1.0,81.0,48.0,31.0,20.0,13.0,4.0,7.0,2.0,1.0,82.0,54.0,32.0,12.0,12.0,3.0,8.0,257.0,232.0,329.0,158.0,6.5,0.65
2023-2829,Temuco CH,Hard,32,C,20231127,271,200366,0.0,Alt,Olukayode Alafia Damina Ayeni,R,191.0,USA,24.2,106352,0.0,,Matias Franco Descotte,R,191.0,ARG,29.2,4-6 6-3 6-2,3,R32,124.0,10.0,11.0,93.0,60.0,44.0,16.0,14.0,5.0,7.0,2.0,1.0,87.0,66.0,42.0,10.0,13.0,2.0,6.0,620.0,53.0,534.0,70.0,11.5,1.1
2023-8268,Yokkaichi CH,Hard,32,C,20231127,271,209409,0.0,,Coleman Wong,R,191.0,HKG,19.4,111788,0.0,,Naoki Nakagawa,R,180.0,JPN,27.0,6-2 6-7(5) 6-4,3,R32,135.0,10.0,3.0,86.0,46.0,38.0,24.0,15.0,0.0,1.0,9.0,1.0,99.0,61.0,44.0,18.0,15.0,8.0,12.0,282.0,202.0,357.0,139.0,11.5,1.1
2023-2825,Maspalomas CH,Clay,32,C,20231127,271,202209,0.0,Q,Imanol Lopez Morillo,R,183.0,ESP,24.0,200266,0.0,Q,Javier Barranco Cosano,L,180.0,ESP,25.0,7-5 6-4,3,R32,131.0,5.0,3.0,79.0,47.0,29.0,14.0,11.0,4.0,8.0,0.0,2.0,82.0,43.0,29.0,12.0,11.0,7.0,13.0,501.0,78.0,381.0,123.0,6.5,0.65
2023-8312,Maia CH,Clay,32,C,20231127,272,126125,0.0,,Maxime Janvier,R,196.0,FRA,27.1,200462,0.0,Q,Andrea Guerrieri,L,180.0,ITA,24.9,6-3 6-2,3,R32,87.0,1.0,5.0,58.0,38.0,22.0,12.0,9.0,2.0,4.0,1.0,1.0,62.0,45.0,18.0,11.0,8.0,9.0,14.0,286.0,193.0,625.0,52.0,6.5,0.65
2023-2829,Temuco CH,Hard,32,C,20231127,272,200473,0.0,,Valentin Vacherot,R,193.0,MON,25.0,126183,0.0,Q,Mariano Kestelboim,R,185.0,ARG,27.8,7-5 6-2,3,R32,103.0,4.0,4.0,54.0,31.0,24.0,14.0,10.0,1.0,2.0,1.0,1.0,86.0,51.0,28.0,17.0,10.0,13.0,17.0,299.0,180.0,768.0,30.0,11.5,1.1
2023-8268,Yokkaichi CH,Hard,32,C,20231127,272,200416,0.0,Q,August Holmgren,R,188.0,DEN,25.5,126208,0.0,Q,Yusuke Takahashi,R,170.0,JPN,26.1,6-3 6-3,3,R32,65.0,8.0,2.0,47.0,30.0,27.0,9.0,9.0,0.0,0.0,0.0,0.0,53.0,43.0,25.0,6.0,9.0,2.0,5.0,330.0,157.0,454.0,93.0,11.5,1.1
