tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points,court_ace_pct,court_speed
2017-540,Wimbledon,Grass,128,G,20170703,129,105430,,,Radu Albot,R,175.0,MDA,27.6,105487,,,Facundo Bagnis,L,183.0,ARG,27.3,4-6 6-4 7-6(9) 7-6(3),5,R128,211.0,4.0,3.0,154.0,110.0,72.0,28.0,22.0,7.0,11.0,11.0,6.0,184.0,120.0,82.0,29.0,22.0,17.0,21.0,108.0,513.0,107.0,514.0,11.3,1.03
2017-540,Wimbledon,Grass,128,G,20170703,130,104252,,,Florian Mayer,R,190.0,GER,33.7,104678,,,Viktor Troicki,R,193.0,SRB,31.3,6-1 RET,5,R128,17.0,2.0,0.0,17.0,13.0,13.0,3.0,4.0,0.0,0.0,0.0,3.0,23.0,11.0,4.0,7.0,3.0,4.0,6.0,114.0,500.0,40.0,1000.0,11.3,1.03
2017-540,Wimbledon,Grass,128,G,20170703,131,105227,7.0,,Marin Cilic,R,198.0,CRO,28.7,104259,,,Philipp Kohlschreiber,R,178.0,GER,33.7,6-4 6-2 6-3,5,R128,116.0,15.0,1.0,88.0,56.0,44.0,18.0,14.0,4.0,4.0,3.0,2.0,90.0,59.0,39.0,12.0,13.0,6.0,10.0,6.0,4235.0,60.0,840.0,11.3,1.03
2017-540,Wimbledon,Grass,128,G,20170703,132,105683,6.0,,Milos Raonic,R,196.0,CAN,26.5,105526,,,Jan Lennard Struff,R,193.0,GER,27.1,7-6(5) 6-2 7-6(4),5,R128,135.0,20.0,4.0,110.0,74.0,58.0,22.0,16.0,5.0,6.0,9.0,5.0,109.0,56.0,44.0,25.0,16.0,10.0,13.0,7.0,4150.0,53.0,883.0,11.3,1.03
2017-540,Wimbledon,Grass,128,G,20170703,133,104022,,,Mikhail Youzhny,R,183.0,RUS,35.0,103917,,,Nicolas Mahut,R,191.0,FRA,35.4,6-2 7-5 6-4,5,R128,129.0,5.0,4.0,112.0,75.0,51.0,18.0,15.0,11.0,13.0,4.0,2.0,90.0,53.0,37.0,13.0,15.0,2.0,8.0,82.0,640.0,78.0,670.0,11.3,1.03
2017-540,Wimbledon,Grass,128,G,20170703,134,126094,,Q,Andrey Rublev,R,188.0,RUS,19.7,105882,,Q,Stefano Travaglia,R,185.0,ITA,25.5,6-7(3) 6-3 7-5 1-6 7-5,5,R128,207.0,10.0,5.0,168.0,107.0,76.0,31.0,26.0,5.0,10.0,20.0,7.0,172.0,98.0,68.0,38.0,26.0,9.0,15.0,95.0,585.0,155.0,355.0,11.3,1.03
2017-540,Wimbledon,Grass,128,G,20170703,135,105077,25.0,,Albert Ramos,L,188.0,ESP,29.4,111442,,,Jordan Thompson,R,183.0,AUS,23.2,6-4 6-4 7-6(4),5,R128,144.0,3.0,4.0,115.0,86.0,59.0,15.0,16.0,5.0,6.0,5.0,1.0,100.0,56.0,40.0,21.0,16.0,1.0,4.0,22.0,1885.0,86.0,628.0,11.3,1.03
2017-540,Wimbledon,Grass,128,G,20170703,136,106058,17.0,,Jack Sock,R,191.0,USA,24.7,106426,,Q,Cristian Garin,R,185.0,CHI,21.0,6-3 4-6 7-6(4) 6-3,5,R128,134.0,12.0,3.0,113.0,61.0,50.0,35.0,20.0,2.0,4.0,6.0,6.0,115.0,65.0,46.0,28.0,20.0,2.0,5.0,18.0,2335.0,220.0,245.0,11.3,1.03
2017-540,Wimbledon,Grass,128,G,20170703,137,124116,,Q,Sebastian Ofner,R,191.0,AUT,21.1,105064,,,Thomaz Bellucci,L,188.0,BRA,29.5,6-2 6-3 6-2,5,R128,105.0,4.0,4.0,79.0,52.0,39.0,17.0,13.0,4.0,4.0,3.0,8.0,89.0,37.0,22.0,25.0,12.0,12.0,17.0,216.0,248.0,55.0,862.0,11.3,1.03
2017-540,Wimbledon,Grass,128,G,20170703,138,126207,,,Frances Tiafoe,R,188.0,USA,19.4,104898,,,Robin Haase,R,191.0,NED,30.2,6-3 3-6 7-6(5) 7-5,5,R128,147.0,15.0,4.0,131.0,81.0,56.0,30.0,21.0,4.0,8.0,14.0,3.0,131.0,88.0,64.0,21.0,21.0,6.0,11.0,64.0,756.0,38.0,1028.0,11.3,1.03
2017-540,Wimbledon,Grass,128,G,20170703,139,100644,10.0,,Alexander Zverev,R,198.0,GER,20.2,105539,,,Evgeny Donskoy,R,185.0,RUS,27.1,6-4 7-6(3) 6-3,5,R128,110.0,15.0,3.0,101.0,69.0,52.0,19.0,16.0,2.0,3.0,7.0,1.0,83.0,50.0,35.0,19.0,15.0,0.0,3.0,12.0,3070.0,98.0,584.0,11.3,1.03
2017-540,Wimbledon,Grass,128,G,20170703,140,105777,13.0,,Grigor Dimitrov,R,191.0,BUL,26.1,106043,,,Diego Schwartzman,R,170.0,ARG,24.8,7-6(4) 6-2 6-2,5,R128,110.0,9.0,10.0,87.0,49.0,42.0,18.0,14.0,6.0,8.0,2.0,3.0,79.0,48.0,31.0,12.0,14.0,2.0,8.0,11.0,3070.0,37.0,1085.0,11.3,1.03
2017-540,Wimbledon,Grass,128,G,20170703,141,104571,,,Marcos Baghdatis,R,183.0,CYP,32.0,104868,,,James Ward,R,190.0,GBR,30.3,6-4 6-4 6-3,5,R128,100.0,17.0,2.0,78.0,44.0,43.0,16.0,15.0,0.0,0.0,8.0,3.0,85.0,58.0,42.0,16.0,14.0,6.0,10.0,65.0,745.0,1085.0,8.0,11.3,1.03
2017-540,Wimbledon,Grass,128,G,20170703,142,104534,,,Dudi Sela,R,175.0,ISR,32.2,104719,,,Marcel Granollers,R,191.0,ESP,31.2,4-6 6-3 1-6 6-2 6-1,5,R128,153.0,0.0,3.0,141.0,94.0,69.0,23.0,21.0,9.0,12.0,12.0,4.0,106.0,60.0,44.0,24.0,20.0,0.0,5.0,90.0,615.0,112.0,505.0,11.3,1.03
2017-540,Wimbledon,Grass,128,G,20170703,143,104545,23.0,,John Isner,R,208.0,USA,32.1,126203,,Q,Taylor Fritz,R,196.0,USA,19.6,6-4 7-6(3) 6-3,5,R128,91.0,25.0,0.0,83.0,64.0,58.0,11.0,16.0,0.0,0.0,12.0,1.0,78.0,50.0,38.0,19.0,15.0,0.0,2.0,21.0,1930.0,128.0,432.0,11.3,1.03
2017-540,Wimbledon,Grass,128,G,20170703,144,104999,27.0,,Mischa Zverev,L,190.0,GER,29.8,106071,,,Bernard Tomic,R,196.0,AUS,24.6,6-4 6-3 6-4,5,R128,84.0,18.0,3.0,64.0,48.0,46.0,10.0,15.0,0.0,0.0,4.0,2.0,101.0,78.0,49.0,14.0,14.0,5.0,9.0,30.0,1396.0,59.0,845.0,11.3,1.03
2017-540,Wimbledon,Grass,128,G,20170703,145,105062,,,Mikhail Kukushkin,R,183.0,KAZ,29.5,106121,,,Taro Daniel,R,191.0,JPN,24.4,4-6 6-4 7-6(4) 6-2,5,R128,168.0,11.0,0.0,124.0,91.0,68.0,19.0,20.0,7.0,9.0,6.0,4.0,131.0,83.0,54.0,26.0,20.0,3.0,7.0,118.0,465.0,92.0,609.0,11.3,1.03
2017-540,Wimbledon,Grass,128,G,20170703,146,105583,,,Dusan Lajovic,R,183.0,SRB,27.0,126774,,Q,Stefanos Tsitsipas,R,193.0,GRE,18.8,6-4 6-4 6-4,5,R128,120.0,4.0,3.0,100.0,69.0,50.0,21.0,15.0,5.0,5.0,11.0,2.0,90.0,49.0,39.0,18.0,15.0,5.0,8.0,79.0,661.0,192.0,286.0,11.3,1.03
2017-540,Wimbledon,Grass,128,G,20170703,147,103819,3.0,,Roger Federer,R,185.0,SUI,35.9,105238,,,Alexandr Dolgopolov,R,180.0,UKR,28.6,6-3 3-0 RET,5,R128,42.0,10.0,1.0,36.0,27.0,21.0,4.0,6.0,0.0,0.0,2.0,4.0,50.0,23.0,13.0,12.0,6.0,6.0,9.0,5.0,5265.0,84.0,631.0,11.3,1.03
2017-540,Wimbledon,Grass,128,G,20170703,148,106233,8.0,,Dominic Thiem,R,185.0,AUT,23.8,105577,,,Vasek Pospisil,R,193.0,CAN,27.0,6-4 6-4 6-3,5,R128,115.0,8.0,2.0,70.0,34.0,30.0,26.0,15.0,0.0,0.0,7.0,4.0,107.0,62.0,45.0,20.0,14.0,10.0,14.0,8.0,3895.0,73.0,697.0,11.3,1.03
2017-540,Wimbledon,Grass,128,G,20170703,149,104468,,,Gilles Simon,R,183.0,FRA,32.5,111797,,Q,Nicolas Jarry,R,201.0,CHI,21.7,7-6(4) 6-3 6-3,5,R128,134.0,5.0,4.0,95.0,45.0,38.0,29.0,15.0,7.0,8.0,8.0,6.0,125.0,75.0,48.0,21.0,15.0,11.0,15.0,36.0,1095.0,182.0,299.0,11.3,1.03
2017-540,Wimbledon,Grass,128,G,20170703,150,111577,,,Jared Donaldson,R,188.0,USA,20.7,104386,,,Janko Tipsarevic,R,180.0,SRB,33.0,5-0 RET,5,R128,12.0,2.0,0.0,8.0,3.0,3.0,5.0,3.0,0.0,0.0,0.0,3.0,17.0,10.0,4.0,1.0,2.0,2.0,5.0,67.0,730.0,63.0,825.0,11.3,1.03
2017-540,Wimbledon,Grass,128,G,20170703,151,103893,32.0,,Paolo Lorenzi,R,183.0,ITA,35.5,104547,,,Horacio Zeballos,L,188.0,ARG,32.1,7-6(3) 4-6 7-6(8) 7-5,5,R128,222.0,10.0,4.0,153.0,88.0,66.0,34.0,23.0,8.0,11.0,13.0,6.0,142.0,82.0,60.0,34.0,23.0,3.0,6.0,33.0,1188.0,52.0,893.0,11.3,1.03
2017-540,Wimbledon,Grass,128,G,20170703,152,103970,,,David Ferrer,R,175.0,ESP,35.2,104755,22.0,,Richard Gasquet,R,183.0,FRA,31.0,6-3 6-4 5-7 6-2,5,R128,174.0,1.0,5.0,130.0,85.0,59.0,30.0,20.0,5.0,6.0,0.0,0.0,120.0,71.0,47.0,29.0,19.0,7.0,11.0,39.0,1005.0,27.0,1560.0,11.3,1.03
2017-540,Wimbledon,Grass,128,G,20170703,153,104327,,,Steve Darcis,R,178.0,BEL,33.3,105575,,,Ricardas Berankis,R,175.0,LTU,27.0,4-6 6-3 2-6 6-4 6-3,5,R128,185.0,10.0,1.0,145.0,88.0,57.0,32.0,23.0,8.0,14.0,3.0,6.0,148.0,98.0,60.0,29.0,23.0,7.0,14.0,61.0,831.0,196.0,280.0,11.3,1.03
2017-540,Wimbledon,Grass,128,G,20170703,154,105992,,,Ryan Harrison,R,185.0,USA,25.1,106432,,,Borna Coric,R,188.0,CRO,20.6,7-6(4) 6-4 7-6(6),5,R128,140.0,16.0,5.0,110.0,57.0,51.0,24.0,17.0,2.0,4.0,3.0,5.0,110.0,66.0,47.0,25.0,17.0,3.0,6.0,41.0,993.0,45.0,966.0,11.3,1.03
2017-540,Wimbledon,Grass,128,G,20170703,155,104607,11.0,,Tomas Berdych,R,196.0,CZE,31.7,104871,,,Jeremy Chardy,R,188.0,FRA,30.3,6-3 3-6 7-6(4) 6-4,5,R128,142.0,12.0,3.0,111.0,64.0,56.0,30.0,20.0,4.0,5.0,17.0,2.0,107.0,77.0,64.0,13.0,20.0,0.0,2.0,15.0,2570.0,71.0,705.0,11.3,1.03
2017-540,Wimbledon,Grass,128,G,20170703,156,104792,15.0,,Gael Monfils,R,193.0,FRA,30.8,104978,,Q,Daniel Brands,R,196.0,GER,29.9,6-3 7-5 6-4,5,R128,94.0,8.0,1.0,85.0,51.0,41.0,27.0,16.0,4.0,4.0,5.0,2.0,87.0,73.0,48.0,8.0,15.0,4.0,7.0,14.0,2695.0,215.0,249.0,11.3,1.03
2017-540,Wimbledon,Grass,128,G,20170703,157,106378,,,Kyle Edmund,R,188.0,GBR,22.4,105528,,Q,Alexander Ward,R,185.0,GBR,27.1,4-6 6-3 6-2 6-1,5,R128,122.0,8.0,5.0,97.0,48.0,42.0,27.0,17.0,1.0,2.0,3.0,5.0,103.0,68.0,43.0,14.0,17.0,9.0,15.0,50.0,898.0,869.0,17.0,11.3,1.03
2017-540,Wimbledon,Grass,128,G,20170703,158,105216,,,Yuichi Sugita,R,173.0,JPN,28.7,105454,,,Brydan Klein,R,183.0,AUS,27.5,7-6(5) 6-3 6-0,5,R128,126.0,3.0,2.0,98.0,68.0,53.0,15.0,14.0,4.0,4.0,6.0,6.0,90.0,53.0,39.0,13.0,13.0,6.0,10.0,44.0,967.0,232.0,231.0,11.3,1.03
2017-540,Wimbledon,Grass,128,G,20170703,159,105173,,,Adrian Mannarino,L,180.0,FRA,29.0,103852,19.0,,Feliciano Lopez,L,188.0,ESP,35.7,5-7 6-1 6-1 4-3 RET,5,R128,134.0,12.0,2.0,102.0,68.0,51.0,16.0,17.0,5.0,7.0,12.0,6.0,103.0,49.0,30.0,23.0,16.0,4.0,11.0,51.0,896.0,25.0,1675.0,11.3,1.03
2017-540,Wimbledon,Grass,128,G,20170703,160,105223,29.0,,Juan Martin del Potro,R,198.0,ARG,28.7,106423,,,Thanasi Kokkinakis,R,193.0,AUS,21.2,6-3 3-6 7-6(2) 6-4,5,R128,183.0,17.0,3.0,125.0,91.0,68.0,20.0,20.0,2.0,4.0,16.0,5.0,129.0,73.0,59.0,25.0,20.0,9.0,12.0,32.0,1325.0,486.0,75.0,11.3,1.03
2017-540,Wimbledon,Grass,128,G,20170703,161,105208,,,Ernests Gulbis,R,190.0,LAT,28.8,103607,,,Victor Estrella,R,173.0,DOM,36.9,6-1 6-1 6-2,5,R128,87.0,8.0,4.0,67.0,44.0,38.0,9.0,11.0,6.0,6.0,0.0,7.0,68.0,40.0,20.0,9.0,11.0,4.0,11.0,589.0,50.0,96.0,585.0,11.3,1.03
2017-540,Wimbledon,Grass,128,G,20170703,162,106361,,,Adam Pavlasek,R,185.0,CZE,22.7,124014,,,Ernesto Escobedo,R,185.0,MEX,20.9,6-7(7) 6-1 6-3 6-1,5,R128,124.0,14.0,5.0,103.0,70.0,59.0,17.0,18.0,2.0,3.0,4.0,6.0,127.0,73.0,41.0,31.0,17.0,10.0,18.0,136.0,415.0,74.0,690.0,11.3,1.03
2017-540,Wimbledon,Grass,128,G,20170703,163,104925,2.0,,Novak Djokovic,R,188.0,SRB,30.1,105373,,,Martin Klizan,L,191.0,SVK,27.9,6-3 2-0 RET,5,R128,40.0,7.0,2.0,33.0,23.0,20.0,5.0,6.0,0.0,0.0,0.0,2.0,33.0,21.0,12.0,5.0,5.0,2.0,4.0,4.0,6055.0,47.0,954.0,11.3,1.03
2017-540,Wimbledon,Grass,128,G,20170703,164,104918,1.0,,Andy Murray,R,191.0,GBR,30.1,104460,,,Dustin Brown,R,196.0,JAM,32.5,6-3 6-2 6-2,5,R64,96.0,9.0,2.0,66.0,31.0,26.0,26.0,13.0,0.0,0.0,5.0,4.0,87.0,47.0,31.0,16.0,12.0,5.0,10.0,1.0,9390.0,97.0,585.0,11.3,1.03
2017-540,Wimbledon,Grass,128,G,20170703,165,104926,28.0,,Fabio Fognini,R,178.0,ITA,30.1,106210,,,Jiri Vesely,L,198.0,CZE,23.9,7-6(3) 6-4 6-2,5,R64,117.0,11.0,2.0,87.0,59.0,51.0,18.0,15.0,1.0,1.0,11.0,2.0,105.0,79.0,52.0,13.0,15.0,5.0,8.0,29.0,1430.0,48.0,950.0,11.3,1.03
2017-540,Wimbledon,Grass,128,G,20170703,166,105332,,,Benoit Paire,R,196.0,FRA,28.1,105732,,,Pierre Hugues Herbert,R,188.0,FRA,26.2,7-6(4) 6-1 6-4,5,R64,104.0,6.0,6.0,98.0,52.0,41.0,27.0,15.0,3.0,4.0,7.0,5.0,90.0,50.0,36.0,18.0,14.0,3.0,7.0,46.0,960.0,70.0,707.0,11.3,1.03
2017-540,Wimbledon,Grass,128,G,20170703,167,105668,,,Jerzy Janowicz,R,203.0,POL,26.6,106298,14.0,,Lucas Pouille,R,185.0,FRA,23.3,7-6(4) 7-6(5) 3-6 6-1,5,R64,165.0,14.0,2.0,129.0,82.0,67.0,27.0,20.0,3.0,4.0,19.0,7.0,133.0,76.0,61.0,33.0,20.0,7.0,9.0,141.0,400.0,16.0,2570.0,11.3,1.03
2017-540,Wimbledon,Grass,128,G,20170703,168,104542,12.0,,Jo-Wilfried Tsonga,R,188.0,FRA,32.2,104620,,Q,Simone Bolelli,R,183.0,ITA,31.7,6-1 7-5 6-2,5,R64,114.0,13.0,2.0,78.0,51.0,43.0,16.0,14.0,4.0,4.0,1.0,1.0,97.0,66.0,34.0,16.0,13.0,8.0,13.0,10.0,3075.0,312.0,154.0,11.3,1.03
2017-540,Wimbledon,Grass,128,G,20170703,169,105023,24.0,,Sam Querrey,R,198.0,USA,29.7,105932,,,Nikoloz Basilashvili,R,185.0,GEO,25.3,6-4 4-6 6-3 6-3,5,R64,111.0,32.0,0.0,93.0,62.0,53.0,20.0,19.0,0.0,1.0,6.0,3.0,116.0,73.0,43.0,29.0,19.0,7.0,11.0,28.0,1495.0,54.0,866.0,11.3,1.03
2017-540,Wimbledon,Grass,128,G,20170703,170,104731,,,Kevin Anderson,R,203.0,RSA,31.1,104312,,,Andreas Seppi,R,190.0,ITA,33.3,6-3 7-6(4) 6-3,5,R64,100.0,16.0,1.0,82.0,53.0,47.0,23.0,15.0,0.0,0.0,10.0,2.0,79.0,49.0,38.0,17.0,15.0,3.0,5.0,42.0,970.0,87.0,626.0,11.3,1.03
2017-540,Wimbledon,Grass,128,G,20170703,171,105074,,Q,Ruben Bemelmans,L,183.0,BEL,29.4,106421,,,Daniil Medvedev,R,198.0,RUS,21.3,6-4 6-2 3-6 2-6 6-3,5,R64,170.0,8.0,3.0,125.0,87.0,61.0,24.0,22.0,4.0,8.0,12.0,8.0,155.0,99.0,65.0,26.0,22.0,13.0,18.0,124.0,457.0,49.0,922.0,11.3,1.03
2017-540,Wimbledon,Grass,128,G,20170703,172,104745,4.0,,Rafael Nadal,L,185.0,ESP,31.0,105385,,,Donald Young,L,183.0,USA,27.9,6-4 6-2 7-5,5,R64,131.0,4.0,2.0,85.0,55.0,44.0,18.0,15.0,2.0,3.0,8.0,3.0,104.0,68.0,45.0,14.0,15.0,4.0,9.0,2.0,7285.0,43.0,970.0,11.3,1.03
2017-540,Wimbledon,Grass,128,G,20170703,173,111575,30.0,,Karen Khachanov,R,198.0,RUS,21.1,106329,,,Thiago Monteiro,L,183.0,BRA,23.0,3-6 7-6(5) 7-6(3) 7-5,5,R64,189.0,15.0,5.0,162.0,106.0,76.0,33.0,23.0,15.0,18.0,10.0,4.0,144.0,83.0,64.0,31.0,22.0,4.0,7.0,34.0,1176.0,100.0,544.0,11.3,1.03
2017-540,Wimbledon,Grass,128,G,20170703,174,105379,,,Aljaz Bedene,R,181.0,SLO,27.9,106000,,,Damir Dzumhur,R,175.0,BIH,25.1,6-3 3-6 6-3 6-3,5,R64,127.0,12.0,2.0,103.0,64.0,52.0,14.0,18.0,6.0,10.0,1.0,4.0,93.0,64.0,36.0,16.0,18.0,4.0,11.0,58.0,853.0,83.0,635.0,11.3,1.03
2017-540,Wimbledon,Grass,128,G,20170703,175,104180,16.0,,Gilles Muller,L,193.0,LUX,34.1,104586,,Q,Lukas Rosol,R,193.0,CZE,31.9,7-5 6-7(7) 4-6 6-3 9-7,5,R64,217.0,45.0,13.0,173.0,110.0,96.0,30.0,30.0,11.0,13.0,25.0,8.0,183.0,119.0,93.0,31.0,29.0,10.0,14.0,26.0,1675.0,214.0,249.0,11.3,1.03
2017-540,Wimbledon,Grass,128,G,20170703,176,105453,9.0,,Kei Nishikori,R,178.0,JPN,27.5,104660,,Q,Sergiy Stakhovsky,R,193.0,UKR,31.4,6-4 6-7(7) 6-1 7-6(6),5,R64,195.0,7.0,8.0,142.0,93.0,69.0,27.0,21.0,4.0,6.0,8.0,5.0,138.0,76.0,55.0,32.0,20.0,4.0,9.0,9.0,3830.0,122.0,461.0,11.3,1.03
2017-540,Wimbledon,Grass,128,G,20170703,177,105138,18.0,,Roberto Bautista Agut,R,183.0,ESP,29.2,105376,,Q,Peter Gojowczyk,R,188.0,GER,27.9,6-2 6-1 3-6 6-3,5,R64,137.0,2.0,3.0,106.0,71.0,52.0,17.0,17.0,4.0,8.0,8.0,5.0,117.0,58.0,38.0,22.0,16.0,17.0,25.0,19.0,2155.0,140.0,410.0,11.3,1.03
2017-540,Wimbledon,Grass,128,G,20170703,178,105449,26.0,,Steve Johnson,R,188.0,USA,27.5,105430,,,Radu Albot,R,175.0,MDA,27.6,6-3 6-3 4-6 6-3,5,R64,152.0,10.0,2.0,116.0,83.0,62.0,22.0,19.0,10.0,11.0,2.0,6.0,119.0,77.0,52.0,22.0,18.0,6.0,10.0,31.0,1395.0,108.0,513.0,11.3,1.03
2017-540,Wimbledon,Grass,128,G,20170703,179,105227,7.0,,Marin Cilic,R,198.0,CRO,28.7,104252,,,Florian Mayer,R,190.0,GER,33.7,7-6(2) 6-4 7-5,5,R64,132.0,31.0,5.0,93.0,55.0,50.0,21.0,17.0,0.0,2.0,0.0,4.0,122.0,77.0,52.0,18.0,17.0,3.0,7.0,6.0,4235.0,114.0,500.0,11.3,1.03
2017-540,Wimbledon,Grass,128,G,20170703,180,105683,6.0,,Milos Raonic,R,196.0,CAN,26.5,104022,,,Mikhail Youzhny,R,183.0,RUS,35.0,3-6 7-6(7) 6-4 7-5,5,R64,160.0,27.0,7.0,113.0,73.0,65.0,23.0,22.0,3.0,4.0,2.0,3.0,134.0,85.0,64.0,28.0,21.0,4.0,6.0,7.0,4150.0,82.0,640.0,11.3,1.03
2017-540,Wimbledon,Grass,128,G,20170703,181,105077,25.0,,Albert Ramos,L,188.0,ESP,29.4,126094,,Q,Andrey Rublev,R,188.0,RUS,19.7,7-5 6-7(6) 4-6 6-3 6-4,5,R64,211.0,16.0,4.0,164.0,106.0,81.0,29.0,27.0,10.0,14.0,7.0,4.0,156.0,104.0,70.0,28.0,26.0,6.0,12.0,22.0,1885.0,95.0,585.0,11.3,1.03
2017-540,Wimbledon,Grass,128,G,20170703,182,124116,,Q,Sebastian Ofner,R,191.0,AUT,21.1,106058,17.0,,Jack Sock,R,191.0,USA,24.7,6-3 6-4 3-6 2-6 6-2,5,R64,164.0,15.0,7.0,132.0,79.0,63.0,25.0,22.0,12.0,15.0,17.0,8.0,139.0,81.0,59.0,34.0,22.0,10.0,14.0,216.0,248.0,18.0,2335.0,11.3,1.03
2017-540,Wimbledon,Grass,128,G,20170703,183,100644,10.0,,Alexander Zverev,R,198.0,GER,20.2,126207,,,Frances Tiafoe,R,188.0,USA,19.4,6-3 6-4 6-3,5,R64,93.0,11.0,4.0,84.0,55.0,43.0,17.0,14.0,1.0,1.0,11.0,4.0,76.0,48.0,36.0,12.0,14.0,2.0,6.0,12.0,3070.0,64.0,756.0,11.3,1.03
2017-540,Wimbledon,Grass,128,G,20170703,184,105777,13.0,,Grigor Dimitrov,R,191.0,BUL,26.1,104571,,,Marcos Baghdatis,R,183.0,CYP,32.0,6-3 6-2 6-1,5,R64,102.0,9.0,4.0,83.0,53.0,42.0,17.0,12.0,7.0,7.0,5.0,4.0,70.0,36.0,25.0,10.0,12.0,2.0,8.0,11.0,3070.0,65.0,745.0,11.3,1.03
2017-540,Wimbledon,Grass,128,G,20170703,185,104534,,,Dudi Sela,R,175.0,ISR,32.2,104545,23.0,,John Isner,R,208.0,USA,32.1,6-7(5) 7-6(5) 5-7 7-6(5) 6-3,5,R64,231.0,5.0,2.0,185.0,121.0,93.0,44.0,29.0,12.0,14.0,45.0,5.0,181.0,126.0,103.0,28.0,28.0,3.0,5.0,90.0,615.0,21.0,1930.0,11.3,1.03
2017-540,Wimbledon,Grass,128,G,20170703,186,104999,27.0,,Mischa Zverev,L,190.0,GER,29.8,105062,,,Mikhail Kukushkin,R,183.0,KAZ,29.5,6-1 6-2 2-6 3-6 6-4,5,R64,184.0,14.0,5.0,120.0,93.0,64.0,10.0,21.0,4.0,9.0,3.0,1.0,150.0,102.0,60.0,24.0,21.0,10.0,17.0,30.0,1396.0,118.0,465.0,11.3,1.03
2017-540,Wimbledon,Grass,128,G,20170703,187,103819,3.0,,Roger Federer,R,185.0,SUI,35.9,105583,,,Dusan Lajovic,R,183.0,SRB,27.0,7-6(0) 6-3 6-2,5,R64,90.0,9.0,2.0,78.0,47.0,38.0,25.0,15.0,3.0,4.0,3.0,3.0,87.0,56.0,32.0,20.0,14.0,7.0,11.0,5.0,5265.0,79.0,661.0,11.3,1.03
2017-540,Wimbledon,Grass,128,G,20170703,188,106233,8.0,,Dominic Thiem,R,185.0,AUT,23.8,104468,,,Gilles Simon,R,183.0,FRA,32.5,5-7 6-4 6-2 6-4,5,R64,171.0,17.0,1.0,112.0,65.0,51.0,25.0,20.0,1.0,3.0,3.0,2.0,147.0,93.0,62.0,27.0,20.0,13.0,18.0,8.0,3895.0,36.0,1095.0,11.3,1.03
2017-540,Wimbledon,Grass,128,G,20170703,189,111577,,,Jared Donaldson,R,188.0,USA,20.7,103893,32.0,,Paolo Lorenzi,R,183.0,ITA,35.5,6-4 7-6(0) 6-7(0) 6-2,5,R64,184.0,20.0,3.0,140.0,80.0,68.0,29.0,21.0,5.0,6.0,7.0,1.0,136.0,95.0,67.0,19.0,21.0,4.0,8.0,67.0,730.0,33.0,1188.0,11.3,1.03
2017-540,Wimbledon,Grass,128,G,20170703,190,103970,,,David Ferrer,R,175.0,ESP,35.2,104327,,,Steve Darcis,R,178.0,BEL,33.3,3-0 RET,5,R64,12.0,0.0,1.0,12.0,6.0,5.0,3.0,2.0,0.0,0.0,0.0,1.0,10.0,3.0,3.0,1.0,1.0,3.0,4.0,39.0,1005.0,61.0,831.0,11.3,1.03
2017-540,Wimbledon,Grass,128,G,20170703,191,104607,11.0,,Tomas Berdych,R,196.0,CZE,31.7,105992,,,Ryan Harrison,R,185.0,USA,25.1,6-4 6-3 6-7(8) 6-3,5,R64,156.0,19.0,1.0,113.0,76.0,64.0,22.0,20.0,0.0,1.0,16.0,3.0,132.0,79.0,59.0,25.0,20.0,9.0,13.0,15.0,2570.0,41.0,993.0,11.3,1.03
2017-540,Wimbledon,Grass,128,G,20170703,192,104792,15.0,,Gael Monfils,R,193.0,FRA,30.8,106378,,,Kyle Edmund,R,188.0,GBR,22.4,7-6(1) 6-4 6-4,5,R64,132.0,13.0,1.0,108.0,73.0,55.0,18.0,16.0,5.0,7.0,5.0,5.0,94.0,56.0,37.0,20.0,16.0,4.0,8.0,14.0,2695.0,50.0,898.0,11.3,1.03
2017-540,Wimbledon,Grass,128,G,20170703,193,105173,,,Adrian Mannarino,L,180.0,FRA,29.0,105216,,,Yuichi Sugita,R,173.0,JPN,28.7,6-1 5-7 4-6 7-6(2) 6-2,5,R64,212.0,9.0,1.0,150.0,98.0,69.0,33.0,25.0,8.0,11.0,4.0,5.0,177.0,117.0,76.0,27.0,24.0,10.0,16.0,51.0,896.0,44.0,967.0,11.3,1.03
2017-540,Wimbledon,Grass,128,G,20170703,194,105208,,,Ernests Gulbis,R,190.0,LAT,28.8,105223,29.0,,Juan Martin del Potro,R,198.0,ARG,28.7,6-4 6-4 7-6(3),5,R64,173.0,25.0,5.0,100.0,60.0,49.0,23.0,16.0,2.0,3.0,7.0,2.0,112.0,69.0,48.0,24.0,16.0,7.0,10.0,589.0,50.0,32.0,1325.0,11.3,1.03
